""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"TC_1"	"TC_2"	"TC_3"	"TC_4"	"TC_5"	"TS_1"	"TS_2"	"TS_5"	"TC17"	"DC47"
"31022"	"AB_036203_T.1"	504	381	553	728	437	417	588	925	404	468	478	458	484	1212	841	427	640	1085
"31023"	"AB_036205_T.1"	14	5	8	63	2	27	0	73	14	0	26	2	4	31	19	7	12	28
"31024"	"AB_036207_T.1"	20	10	19	16	15	18	12	29	11	10	21	13	7	53	11	17	12	6
"31025"	"AB_036209_T.1"	50	46	111	26	30	48	48	21	26	30	52	33	33	124	63	34	57	45
"31026"	"AB_036210_T.1"	306	198	399	420	352	302	283	328	287	353	349	299	272	916	378	311	304	388
"31027"	"AB_036212_T.1"	2	0	0	0	0	0	2	0	0	0	1	0	2	0	2	4	0	0
"31028"	"AB_036213_T.1"	63	38	59	57	34	99	87	76	65	74	68	52	34	222	111	24	63	15
"31029"	"AB_036214_T.1"	196	56	176	344	120	192	160	397	167	198	107	77	95	621	149	158	111	156
"31030"	"AB_036215_T.1"	1265	86	349	1580	73	946	81	1285	269	611	156	31	432	836	241	449	54	500
"31031"	"AB_036216_T.1"	756	511	898	811	1166	656	999	857	804	793	886	686	650	1797	1213	732	652	441
"31032"	"AB_036219_T.1"	4	42	14	0	0	6	14	15	2	0	2	24	4	14	0	0	146	14
"31033"	"AB_036220_T.1"	2	0	0	2	0	0	0	4	0	2	0	0	0	4	0	2	1	2
"31034"	"AB_036222_T.1"	26	8	26	29	22	10	0	14	12	20	30	36	12	14	18	6	22	12
"31035"	"AB_036223_T.1"	2	2	0	0	4	10	0	2	0	0	0	0	0	0	0	0	0	0
"31036"	"AB_036224_T.1"	3919	1344	2533	7722	2260	6833	958	7357	1994	2103	1436	970	2333	10188	1802	2507	2	282
"31037"	"AB_036226_T.1"	2	0	2	2	0	2	4	0	2	2	0	0	4	2	2	8	4	2
"31038"	"AB_036234_T.1"	58	0	8	15	6	54	24	13	19	12	36	0	1	44	42	3	6	0
"31039"	"AB_036235_T.1"	40	43	25	38	43	48	42	48	50	67	171	44	12	184	244	32	9	6
"31040"	"AB_036238_T.1"	263	160	514	583	545	278	390	528	275	321	325	381	622	902	428	452	205	211
"31041"	"AB_036239_T.1"	847	630	1122	1012	951	765	685	1020	973	920	779	527	941	2598	1349	993	1082	809
"31042"	"AB_036240_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"31043"	"AB_036241_T.1"	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0
"31044"	"AB_036243_T.1"	2	0	2	20	3	4	3	3	4	0	0	10	0	7	3	4	23	14
"31045"	"AB_036244_T.1"	20	8	12	28	14	44	28	12	14	78	42	30	10	74	64	10	20	4
"31046"	"AB_036247_T.1"	2	0	0	0	0	0	0	0	0	4	6	0	0	0	4	0	0	2
"31047"	"AB_036249_T.1"	5	0	0	8	0	2	4	0	2	0	0	0	0	2	2	1	0	0
"31048"	"AB_036251_T.1"	77	22	88	55	122	55	109	65	56	44	77	84	32	90	129	48	29	11
"31049"	"AB_036252_T.1"	4	0	0	0	0	0	0	0	0	0	4	0	4	10	2	0	0	0
"31050"	"AB_036253_T.1"	8	0	0	0	0	6	1	5	0	0	3	2	0	2	1	0	0	2
"31051"	"AB_036255_T.1"	1	0	0	0	0	2	0	0	0	1	0	0	2	1	4	0	0	0
"31052"	"AB_036256_T.1"	4	0	0	0	0	0	0	0	6	0	0	0	2	6	0	0	0	2
"31053"	"AB_036257_T.1"	4	2	4	3	10	4	0	5	3	4	7	4	3	9	3	1	6	7
"31054"	"AB_036258_T.1"	5	0	2	0	0	8	0	0	2	2	4	2	0	16	4	0	8	2
"31055"	"AB_036259_T.1"	15	7	6	2	14	10	6	4	13	0	1	12	19	38	2	4	15	5
"31056"	"AB_036260_T.1"	226	139	132	157	137	128	202	242	213	279	277	86	47	616	277	65	198	175
"31057"	"AB_036261_T.1"	228	206	235	255	226	173	229	359	387	397	306	167	231	922	322	197	191	214
"31058"	"AB_036262_T.1"	2	14	0	6	138	0	72	0	2	4	56	4	2	16	88	2	14	12
"31059"	"AB_036263_T.1"	103	56	85	125	59	79	57	88	103	102	106	64	40	426	99	94	67	63
"31060"	"AB_036264_T.1"	134	87	110	338	503	135	341	592	69	50	62	589	162	294	213	406	1941	2080
"31061"	"AB_036265_T.1"	52	9	38	56	12	63	61	45	16	37	29	3	18	102	47	39	26	0
"31062"	"AB_036266_T.1"	444	638	1042	730	720	473	570	710	510	447	846	604	626	1398	946	603	580	638
"31063"	"AB_036267_T.1"	154	120	488	177	230	20	165	576	130	124	119	488	501	473	130	192	923	426
"31064"	"AB_036268_T.1"	175	173	250	123	819	155	280	130	389	603	398	191	122	535	204	96	146	52
"31065"	"AB_036269_T.1"	319	410	688	565	270	187	452	865	236	227	318	110	269	1050	372	361	762	359
"31066"	"AB_036271_T.1"	190	192	298	201	160	146	233	393	123	179	129	136	265	626	371	297	140	195
"31067"	"AB_036272_T.1"	6	2	2	3	10	4	3	4	9	1	4	6	0	22	12	2	7	6
"31068"	"AB_036273_T.1"	100	92	152	208	172	159	167	142	116	122	95	90	129	497	157	176	100	30
"31069"	"AB_036274_T.1"	14	4	6	4	19	10	18	0	16	6	18	4	0	48	7	1	826	1
"31070"	"AB_036275_T.1"	252	141	177	834	123	263	100	628	107	64	66	156	195	304	108	177	38	217
"31071"	"AB_036277_T.1"	24	10	20	16	30	25	30	18	18	10	14	20	14	58	24	12	12	16
"31072"	"AB_036278_T.1"	80	34	12	82	11	75	44	76	20	47	39	62	14	70	76	25	527	691
"31073"	"AB_036280_T.1"	92	12	26	205	26	356	68	660	38	130	46	122	294	364	172	196	0	8
"31074"	"AB_036281_T.1"	164	90	92	187	205	138	179	178	130	156	150	193	129	537	227	130	787	613
"31075"	"AB_036282_T.1"	77	29	51	65	173	77	122	79	64	41	51	48	8	157	97	44	126	80
"31076"	"AB_036283_T.1"	10	0	6	15	14	15	12	19	6	5	7	2	10	11	19	10	6	0
"31077"	"AB_036286_T.1"	48	14	55	56	50	41	40	57	41	76	49	56	32	138	77	52	123	103
"31078"	"AB_036288_T.1"	4	0	0	4	13	15	5	5	0	24	7	6	0	37	20	10	2	8
"31079"	"AB_036289_T.1"	2	0	0	0	0	10	0	2	0	2	0	0	0	1	0	0	0	0
"31080"	"AB_036290_T.1"	3	2	2	3	2	5	2	18	0	29	3	0	0	2	15	0	0	3
"31081"	"AB_036291_T.1"	68	15	54	38	67	49	61	34	31	32	57	10	9	96	92	28	79	55
"31082"	"AB_036292_T.1"	76	112	86	158	35	45	24	96	43	40	54	71	26	112	28	21	37	77
"31083"	"AB_036293_T.1"	23329	7833	19334	21840	7605	22261	2936	32074	8788	21233	30846	27979	20500	19214	29664	23836	532	3361
"31084"	"AB_036296_T.1"	235	130	261	316	333	219	367	353	219	365	345	193	331	380	489	248	287	401
"31085"	"AB_036297_T.1"	2	1	0	0	10	2	0	2	0	0	0	0	0	0	0	0	0	0
"31086"	"AB_036298_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"31087"	"AB_036299_T.1"	3137	2653	3603	1314	3596	2854	3934	2278	1806	1775	3156	2098	2256	4601	4442	2874	3152	4013
"31088"	"AB_036300_T.1"	14	7	10	6	16	18	4	17	8	28	6	4	4	32	2	10	20	14
"31089"	"AB_036301_T.1"	8	4	10	2	2	8	3	9	2	3	2	0	0	8	9	4	8	19
"31090"	"AB_036302_T.1"	45	10	19	28	20	29	18	16	14	47	6	65	41	92	22	30	11	24
"31091"	"AB_036303_T.1"	2	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0
"31092"	"AB_036306_T.1"	284	227	609	374	438	325	367	494	198	257	184	238	215	828	380	247	139	175
"31093"	"AB_036308_T.1"	24	5	9	15	47	11	33	25	3	34	20	21	7	39	31	9	14	21
"31094"	"AB_036313_T.1"	6	10	6	11	2	12	9	14	8	6	8	4	12	22	6	4	10	3
"31095"	"AB_036314_T.1"	47	8	30	84	40	54	38	45	31	35	34	71	21	84	104	27	42	29
"31096"	"AB_036315_T.1"	44	13	27	41	48	48	43	34	44	30	20	41	9	109	86	15	25	18
"31097"	"AB_036318_T.1"	2	0	1	2	4	2	0	3	3	8	2	2	3	11	2	2	8	0
"31098"	"AB_036322_T.1"	2	2	6	0	0	2	0	0	4	0	0	0	0	2	0	2	30	12
"31099"	"AB_036323_T.1"	38	20	37	55	28	70	29	41	20	71	27	30	5	121	83	13	14	22
"31100"	"AB_036327_T.1"	2	0	2	2	2	0	0	7	0	8	2	5	2	8	2	3	3	1
"31101"	"AB_036328_T.1"	1718	1078	2065	1670	2042	1571	1810	1840	1357	2053	1715	1427	1203	4026	2359	1543	657	895
"31102"	"AB_036329_T.1"	611	307	937	1672	597	782	367	1631	566	807	750	317	300	1687	901	464	865	1035
"31103"	"AB_036330_T.1"	450	539	1040	1338	406	691	224	1495	798	909	1387	693	1840	1973	2007	2254	159	207
"31104"	"AB_036331_T.1"	68	27	52	97	64	61	19	63	34	58	48	28	38	143	54	58	63	17
"31105"	"AB_036332_T.1"	24	24	94	56	224	22	104	85	46	58	68	37	41	145	176	26	180	233
"31106"	"AB_036333_T.1"	10	2	28	16	6	16	14	30	26	6	6	10	24	22	18	23	0	2
"31107"	"AB_036334_T.1"	74	27	50	99	64	65	100	145	249	38	35	134	93	656	95	198	234	82
"31108"	"AB_036337_T.1"	16	12	24	34	38	29	19	49	13	16	21	23	13	71	47	19	19	26
"31109"	"AB_036338_T.1"	2	2	0	0	0	0	0	0	2	0	4	2	0	3	0	0	0	0
"31110"	"AB_036339_T.1"	2	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0
"31111"	"AB_036340_T.1"	290	251	324	262	365	228	310	348	101	394	200	263	401	446	348	349	192	59
"31112"	"AB_036341_T.1"	4	2	0	8	0	14	4	6	4	3	0	2	10	20	4	14	0	0
"31113"	"AB_036342_T.1"	43	28	40	50	157	71	22	71	23	35	22	47	58	113	46	23	63	81
"31114"	"AB_036344_T.1"	31	28	18	56	92	44	35	52	45	26	24	39	32	125	66	25	19	6
"31115"	"AB_036346_T.1"	295	225	97	131	2771	669	76	248	49	125	162	90	110	201	214	77	99	92
"31116"	"AB_036349_T.1"	47	35	90	94	98	95	69	75	71	118	50	43	24	251	74	64	52	75
"31117"	"AB_036350_T.1"	2	2	1	2	0	0	0	2	5	1	1	1	0	10	2	2	5	0
"31118"	"AB_036351_T.1"	33	57	105	163	39	19	60	226	68	39	20	71	62	186	37	334	34	30
"31119"	"AB_036352_T.1"	8	0	0	6	2	7	2	9	2	4	3	8	2	3	4	10	6	2
"31120"	"AB_036353_T.1"	83	67	101	130	54	96	86	89	89	79	97	48	73	229	189	89	46	143
"31121"	"AB_036356_T.1"	1787	1209	2236	1806	2710	2035	2594	2394	1695	2161	1969	1972	1698	4563	2719	2199	1553	1684
"31122"	"AB_036357_T.1"	4	0	0	4	8	0	0	0	3	7	0	1	3	6	4	0	2	1
"31123"	"AB_036359_T.1"	29	16	35	26	20	18	11	31	20	10	30	19	10	96	27	20	11	19
"31124"	"AB_036361_T.1"	190	85	217	313	235	350	303	339	342	330	301	224	59	758	511	120	284	161
"31125"	"AB_036362_T.1"	2	2	2	6	2	6	2	2	0	2	2	0	2	4	2	4	2	0
"31126"	"AB_036365_T.1"	118	84	240	204	292	135	213	196	132	249	187	247	167	444	199	169	99	38
"31127"	"AB_036366_T.1"	40	2	4	32	56	22	68	8	42	0	30	100	22	192	56	40	86	24
"31128"	"AB_036367_T.1"	74	21	68	91	74	76	94	86	56	80	59	40	32	144	171	71	70	10
"31129"	"AB_036368_T.1"	4	4	5	4	2	25	5	8	3	16	7	2	4	18	11	8	17	23
"31130"	"AB_036369_T.1"	134	96	156	185	105	147	106	156	185	173	147	87	119	744	199	167	170	76
"31131"	"AB_036370_T.1"	211	138	174	153	270	181	199	171	118	148	186	205	144	519	203	243	159	319
"31132"	"AB_036373_T.1"	15	8	28	8	14	12	28	12	2	0	13	2	6	15	12	10	0	5
"31133"	"AB_036374_T.1"	771	436	442	847	880	513	812	775	609	614	323	619	584	1586	446	473	1123	1521
"31134"	"AB_036379_T.1"	4	1	0	6	1	4	0	0	0	2	0	4	2	2	0	0	0	0
"31135"	"AB_036380_T.1"	924	390	243	227	246	708	359	252	387	129	579	212	628	1096	689	652	432	270
"31136"	"AB_036381_T.1"	3820	2758	4360	4193	3264	3734	4021	5143	2703	2919	2832	3254	3644	11055	4988	4442	4004	6456
"31137"	"AB_036382_T.1"	2971	696	1783	2918	894	3676	924	3317	1544	2377	5087	1229	1246	7010	7261	2174	60	208
"31138"	"AB_036383_T.1"	46	15	19	49	39	38	57	46	20	21	28	21	8	100	63	23	76	46
"31139"	"AB_036384_T.1"	245	191	249	255	381	216	248	256	246	230	258	235	190	724	276	227	209	318
"31140"	"AB_036385_T.1"	4	5	8	3	0	0	3	2	0	0	0	4	8	8	6	6	0	12
"31141"	"AB_036387_T.1"	8	6	8	0	8	6	8	6	6	10	14	0	2	20	8	16	42	4
"31142"	"AB_036388_T.1"	26	16	89	64	78	40	102	58	30	30	32	26	16	92	38	30	31	48
"31143"	"AB_036391_T.1"	2	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0
"31144"	"AB_036392_T.1"	8	2	10	15	0	2	2	18	2	4	0	0	2	2	0	0	0	12
"31145"	"AB_036395_T.1"	218	4181	9292	1469	1013	146	1991	2879	1225	3096	3305	3314	16898	2396	3271	3770	710	458
"31146"	"AB_036396_T.1"	28	0	1	10	9	0	1	1	1	0	3	11	3	7	2	1	74	175
"31147"	"AB_036397_T.1"	136	48	150	270	78	256	88	136	312	118	246	208	52	720	151	78	42	64
"31148"	"AB_036398_T.1"	55	19	80	35	44	37	38	31	117	79	160	36	55	88	171	39	236	103
"31149"	"AB_036401_T.1"	128	78	132	167	237	115	110	143	119	168	106	96	95	375	153	130	59	34
"31150"	"AB_036403_T.1"	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"31151"	"AB_036406_T.1"	4	0	4	10	0	8	0	7	2	0	6	0	6	23	4	12	2	2
"31152"	"AB_036407_T.1"	183	155	336	230	168	134	198	182	232	238	232	164	295	496	296	204	2275	1187
"31153"	"AB_036408_T.1"	5	0	0	0	1	0	0	2	0	2	0	1	0	0	0	0	0	0
"31154"	"AB_036410_T.1"	8	5	29	20	78	8	24	11	4	2	43	40	10	15	60	14	27	6
"31155"	"AB_036411_T.1"	2	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0
"31156"	"AB_036412_T.1"	2	0	0	6	0	0	2	8	8	5	0	16	4	8	4	8	2	4
"31157"	"AB_036413_T.1"	676	1795	2287	2924	1216	1019	1924	5472	1712	1428	1206	1056	2043	7380	2491	2856	562	822
"31158"	"AB_036414_T.1"	399	127	87	772	225	850	330	942	269	137	187	335	602	1270	369	625	96	142
"31159"	"AB_036424_T.1"	4	10	12	2	6	10	2	14	4	6	8	14	2	56	10	2	18	10
"31160"	"AB_036426_T.1"	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	4
"31161"	"AB_036427_T.1"	21	13	18	19	51	17	30	15	10	34	14	31	7	80	22	14	7	20
"31162"	"AB_036428_T.1"	2	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0
"31163"	"AB_036430_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"31164"	"AB_036431_T.1"	47	33	64	42	95	17	56	31	54	92	63	37	19	112	59	33	220	77
"31165"	"AB_036432_T.1"	4	2	2	0	0	2	0	0	1	0	0	2	0	4	0	0	0	0
"31166"	"AB_036433_T.1"	68	21	84	104	66	69	63	112	23	36	43	65	68	123	82	41	33	131
"31167"	"AB_036436_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
"31168"	"AB_036437_T.1"	4	1	6	12	2	10	6	9	2	6	8	1	2	22	16	13	0	1
"31169"	"AB_036438_T.1"	10	2	4	4	15	12	8	27	2	8	44	14	7	10	68	10	0	22
"31170"	"AB_036439_T.1"	2	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0
"31171"	"AB_036440_T.1"	48	27	23	23	20	18	20	20	8	14	5	20	16	56	30	16	28	19
"31172"	"AB_036442_T.1"	6	0	1	12	0	13	0	2	0	0	4	2	4	28	10	0	1	6
"31173"	"AB_036448_T.1"	6	0	6	15	8	7	9	22	6	24	16	12	8	27	10	0	10	6
"31174"	"AB_036450_T.1"	11	0	0	1	12	7	1	2	4	8	4	2	0	5	8	12	6	3
"31175"	"AB_036451_T.1"	1	2	4	0	4	4	3	2	0	0	0	0	1	0	4	2	8	4
"31176"	"AB_036452_T.1"	4	4	10	2	6	0	4	2	4	0	2	6	2	30	0	4	52	40
"31177"	"AB_036453_T.1"	2	0	299	226	187	0	72	224	111	90	143	2	103	332	167	115	217	262
"31178"	"AB_036454_T.1"	55	62	66	86	52	60	37	68	23	84	64	46	23	148	78	51	29	58
"31179"	"AB_036458_T.1"	1274	664	1520	1422	1186	1298	988	1720	754	1167	1252	955	1002	3233	1731	1475	945	1805
"31180"	"AB_036459_T.1"	30	18	22	18	14	30	10	22	30	34	6	38	24	172	8	26	36	112
"31181"	"AB_036460_T.1"	45	23	48	65	76	49	63	68	62	73	69	48	21	164	80	37	231	165
"31182"	"AB_036461_T.1"	1516	759	1866	2155	2358	1773	2318	3270	1488	1983	2201	1294	969	5822	3568	1116	2872	2485
"31183"	"AB_036462_T.1"	926	572	1610	908	774	637	858	1019	1109	1038	434	1062	871	3014	428	1294	352	345
"31184"	"AB_036463_T.1"	6	6	4	7	4	2	2	3	0	2	1	0	0	14	3	2	2	3
"31185"	"AB_036464_T.1"	52	38	15	18	250	2	13	34	2	12	8	86	0	14	14	7	2	11
"31186"	"AB_036465_T.1"	4	0	4	10	2	6	8	16	6	11	16	2	2	58	6	6	4	2
"31187"	"AB_036466_T.1"	16	4	46	22	0	17	5	17	13	8	32	6	2	71	24	12	16	9
"31188"	"AB_036468_T.1"	196	203	310	218	333	323	468	456	195	264	178	178	251	794	348	323	603	467
"31189"	"AB_036469_T.1"	2	0	3	4	5	0	0	6	6	5	2	0	2	5	10	2	4	2
"31190"	"AB_036470_T.1"	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
"31191"	"AB_036471_T.1"	2	0	1	0	0	2	0	1	0	0	1	0	0	0	0	2	1	0
"31192"	"AB_036472_T.1"	450	24	37	108	4	1008	46	74	14	100	36	76	309	105	5	156	0	0
"31193"	"AB_036473_T.1"	92	14	48	88	62	117	74	120	82	77	75	52	28	167	140	50	126	25
"31194"	"AB_036474_T.1"	26	12	24	28	13	18	12	14	10	43	17	8	2	40	33	2	6	0
"31195"	"AB_036475_T.1"	1617	2573	2621	3815	2135	1264	1654	5067	609	694	812	833	1081	5358	1045	1266	15	710
"31196"	"AB_036476_T.1"	13	3	13	33	9	23	3	28	7	18	7	8	13	21	10	8	22	41
"31197"	"AB_036478_T.1"	65	217	209	216	148	31	158	188	278	223	75	224	170	314	75	293	133	20
"31198"	"AB_036479_T.1"	571	871	2634	918	766	438	444	1266	418	1003	607	1868	2515	2167	548	1138	350	382
"31199"	"AB_036482_T.1"	588	397	823	1098	906	617	598	1153	573	833	739	714	836	2226	1023	995	700	816
"31200"	"AB_036486_T.1"	4	13	9	10	47	0	14	7	13	2	8	5	8	10	4	3	90	24
"31201"	"AB_036489_T.1"	33	74	67	21	32	18	23	25	15	16	35	10	80	58	35	19	16	18
"31202"	"AB_036490_T.1"	299	134	163	234	225	331	164	246	176	328	442	150	115	830	616	174	265	285
"31203"	"AB_036492_T.1"	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
"31204"	"AB_036493_T.1"	73	50	63	66	42	72	99	59	39	42	49	66	69	184	95	71	54	90
"31205"	"AB_036494_T.1"	7	23	53	19	60	16	39	40	18	25	51	63	15	39	67	43	56	17
"31206"	"AB_036495_T.1"	214	163	361	387	272	263	386	328	163	265	243	131	213	694	364	309	118	54
"31207"	"AB_036496_T.1"	22	36	21	70	26	12	40	80	70	92	30	48	49	146	44	44	158	70
"31208"	"AB_036498_T.1"	18	8	9	12	45	54	30	21	15	16	19	25	13	37	36	10	14	16
"31209"	"AB_036499_T.1"	48	28	83	88	90	52	138	88	54	64	44	76	46	106	112	76	22	46
"31210"	"AB_036502_T.1"	8	4	6	6	6	10	14	18	4	14	12	10	8	22	13	8	8	32
"31211"	"AB_036503_T.1"	39	38	197	58	27	44	24	43	71	93	35	27	24	303	51	58	103	7
"31212"	"AB_036504_T.1"	7	5	3	10	10	14	1	8	3	0	6	0	5	26	13	3	6	7
"31213"	"AB_036505_T.1"	86	60	99	109	126	112	105	101	69	86	112	113	78	258	189	79	77	58
"31214"	"AB_036506_T.1"	16	10	0	6	20	22	12	32	13	2	12	18	2	48	26	11	18	2
"31215"	"AB_036507_T.1"	359	1179	1484	2816	3306	275	1179	2884	2341	4067	3330	1294	364	3710	2017	666	3355	2116
"31216"	"AB_036509_T.1"	2	0	31	3	58	8	32	7	18	4	0	19	1	65	0	0	277	4
"31217"	"AB_036511_T.1"	22	28	74	74	36	24	42	64	30	28	58	20	16	82	58	34	68	32
"31218"	"AB_036516_T.1"	59	48	14	2	423	115	0	22	4	1	24	2	17	8	36	2	13	10
"31219"	"AB_036518_T.1"	7	24	26	22	90	16	87	59	35	38	11	51	18	144	20	31	14	7
"31220"	"AB_036520_T.1"	10	2	4	10	4	14	4	4	0	6	2	2	4	2	22	14	16	2
"31221"	"AB_036523_T.1"	34	7	12	15	22	16	18	20	10	22	16	2	4	26	10	8	16	16
"31222"	"AB_036524_T.1"	862	706	1245	1132	1031	796	966	1222	674	885	976	808	702	2243	1196	802	611	784
"31223"	"AB_036528_T.1"	6	15	14	37	27	8	25	15	9	8	5	33	8	31	10	19	9	6
"31224"	"AB_036529_T.1"	3	3	7	19	4	3	6	4	1	4	5	4	2	10	4	1	2	4
"31225"	"AB_036530_T.1"	4	2	12	8	0	4	4	2	9	8	2	0	0	5	0	2	4	1
"31226"	"AB_036533_T.1"	6	0	0	0	0	0	0	0	0	0	2	0	0	0	6	4	0	4
"31227"	"AB_036534_T.1"	670	399	988	826	758	847	777	1255	1511	1166	402	496	392	2352	1109	1012	715	1126
"31228"	"AB_036535_T.1"	2	0	0	0	0	2	0	6	0	0	1	0	0	4	0	0	0	0
"31229"	"AB_036538_T.1"	4	0	2	0	0	4	2	2	2	2	0	0	0	2	8	0	0	0
"31230"	"AB_036539_T.1"	2	2	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0
"31231"	"AB_036541_T.1"	6	0	8	4	4	10	3	2	0	4	2	4	0	8	2	6	0	1
"31232"	"AB_036542_T.1"	6	6	8	12	14	11	14	9	11	30	14	4	5	4	14	13	72	383
"31233"	"AB_036543_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"31234"	"AB_036545_T.1"	10	11	39	25	12	20	21	66	11	18	26	42	26	84	44	35	94	9
"31235"	"AB_036549_T.1"	4	10	6	2	2	4	2	2	3	4	15	10	14	20	6	17	119	99
"31236"	"AB_036552_T.1"	403	274	528	448	451	295	358	494	282	423	281	448	376	1153	470	376	513	520
"31237"	"AB_036553_T.1"	604	741	1026	608	1622	866	1491	861	902	468	964	813	556	2126	1116	795	100	364
"31238"	"AB_036554_T.1"	75	38	79	149	101	169	88	262	75	115	88	24	54	138	212	70	24	66
"31239"	"AB_036555_T.1"	21	10	23	16	30	14	8	16	15	6	21	4	8	24	46	12	16	17
"31240"	"AB_036557_T.1"	45	12	18	30	14	36	25	18	32	12	39	20	10	106	22	17	68	14
"31241"	"AB_036559_T.1"	3	4	3	6	2	2	4	0	0	0	4	10	4	7	0	8	9	2
"31242"	"AB_036560_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"31243"	"AB_036561_T.1"	112	64	92	128	130	115	179	97	129	183	102	119	120	323	136	100	94	76
"31244"	"AB_036562_T.1"	4	2	0	0	0	0	1	0	1	0	0	0	0	1	1	0	2	2
"31245"	"AB_036563_T.1"	7	1	7	14	0	6	7	12	12	9	7	4	8	42	14	8	18	18
"31246"	"AB_036564_T.1"	18	7	16	38	38	24	33	50	34	35	17	14	6	53	52	26	49	16
"31247"	"AB_036566_T.1"	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0
"31248"	"AB_036567_T.1"	56	18	12	166	62	209	64	310	48	48	44	89	160	290	152	152	0	0
"31249"	"AB_036568_T.1"	1	0	0	0	2	2	3	0	2	0	0	0	0	8	3	0	0	0
"31250"	"AB_036569_T.1"	148	58	96	84	141	136	165	68	86	118	150	56	36	276	219	88	14	32
"31251"	"AB_036570_T.1"	60	7	37	76	55	59	54	47	29	55	70	33	17	98	113	19	29	45
"31252"	"AB_036571_T.1"	2	0	0	0	2	8	2	4	0	0	0	0	0	6	2	0	0	0
"31253"	"AB_036572_T.1"	4	0	0	2	0	2	0	1	0	0	0	0	0	4	0	2	0	0
"31254"	"AB_036574_T.1"	1	0	2	18	0	0	0	0	0	0	0	0	0	0	2	0	0	2
"31255"	"AB_036576_T.1"	139	41	53	235	52	145	99	159	114	161	103	121	287	189	54	249	195	295
"31256"	"AB_036578_T.1"	6	1	7	5	0	0	3	5	0	2	0	2	3	5	8	1	8	4
"31257"	"AB_036579_T.1"	2	1	0	0	1	0	0	0	0	0	0	0	0	0	7	2	1	0
"31258"	"AB_036582_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"31259"	"AB_036583_T.1"	751	471	807	689	852	647	687	786	558	594	548	558	641	1645	964	661	371	407
"31260"	"AB_036586_T.1"	99	86	115	91	120	119	129	113	112	140	108	140	109	362	188	111	65	75
"31261"	"AB_036587_T.1"	417	136	122	1613	200	455	217	1663	1037	219	237	100	119	2835	198	162	733	448
"31262"	"AB_036589_T.1"	4	2	4	22	12	4	4	26	4	8	4	8	8	12	16	4	8	7
"31263"	"AB_036590_T.1"	360	324	625	442	298	378	404	554	338	269	301	234	358	1096	601	494	284	500
"31264"	"AB_036591_T.1"	2	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	2	2
"31265"	"AB_036592_T.1"	2	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0
"31266"	"AB_036593_T.1"	288	220	561	802	622	210	322	276	582	380	454	514	300	621	427	327	159	227
"31267"	"AB_036595_T.1"	13	15	20	25	28	18	6	19	12	12	10	10	28	28	12	4	95	50
"31268"	"AB_036596_T.1"	6	4	12	30	20	20	40	41	24	21	9	6	8	81	55	10	12	23
"31269"	"AB_036597_T.1"	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	4
"31270"	"AB_036598_T.1"	8	0	2	8	6	0	2	2	2	2	2	4	10	4	2	4	1	0
"31271"	"AB_036599_T.1"	2	6	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0
"31272"	"AB_036601_T.1"	18	22	34	22	70	46	76	34	22	12	14	30	36	72	44	16	36	22
"31273"	"AB_036602_T.1"	3781	4565	7563	6054	4609	4726	5236	8778	4914	4811	2902	3991	4780	12237	4639	5650	1111	738
"31274"	"AB_036604_T.1"	14	0	2	2	2	13	12	4	2	58	7	3	0	16	13	0	1	5
"31275"	"AB_036605_T.1"	39	36	26	65	36	45	27	45	44	52	38	12	30	155	42	29	52	62
"31276"	"AB_036607_T.1"	64	124	484	80	210	60	164	49	679	397	775	343	458	1270	638	349	1602	81
"31277"	"AB_036609_T.1"	74	61	278	239	101	186	132	262	52	0	92	0	63	239	118	88	13	45
