""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"TC_1"	"TC_2"	"TC_3"	"TC_4"	"TC_5"	"TS_1"	"TS_2"	"TS_5"	"TC17"	"DC47"
"38938"	"AB_038938_T.1"	69	42	10	4	0	71	0	0	30	17	20	13	8	76	59	13	56	0
"38939"	"AB_038939_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0
"38940"	"AB_038940_T.1"	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0
"38941"	"AB_038941_T.1"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"38942"	"AB_038942_T.1"	12	8	68	29	43	31	13	36	14	20	12	22	21	94	20	34	216	137
"38943"	"AB_038943_T.1"	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
"38944"	"AB_038944_T.1"	7	18	5	45	0	14	7	37	28	67	78	39	16	73	86	22	20	49
"38945"	"AB_038945_T.1"	1545	1242	1650	1898	2600	1469	2161	2073	1403	1753	1407	2020	1518	5158	1975	1728	2143	2470
"38946"	"AB_038946_T.1"	2	0	4	4	2	14	0	2	0	4	4	0	4	0	14	0	2	2
"38947"	"AB_038947_T.1"	559	96	786	1200	699	460	801	1799	849	471	675	586	526	2884	1080	585	570	1109
"38948"	"AB_038948_T.1"	518	433	559	564	623	318	703	533	395	360	411	508	557	1387	727	510	861	1001
"38949"	"AB_038949_T.1"	126	61	141	167	163	129	128	203	88	165	73	120	110	372	155	179	959	157
"38950"	"AB_038950_T.1"	11	10	4	6	8	7	18	14	15	21	2	12	4	40	4	12	28	14
"38951"	"AB_038951_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"38952"	"AB_038952_T.1"	34	37	34	45	37	49	46	35	23	14	29	33	20	68	32	14	30	16
"38953"	"AB_038953_T.1"	4	2	4	8	4	2	4	4	2	4	4	6	0	0	14	6	4	4
"38954"	"AB_038954_T.1"	8	2	2	18	0	12	12	4	2	0	8	2	6	6	6	2	2	18
"38955"	"AB_038955_T.1"	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"38956"	"AB_038956_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
"38957"	"AB_038957_T.1"	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"38958"	"AB_038958_T.1"	0	0	0	0	0	0	0	2	2	0	2	0	0	4	2	0	0	0
"38959"	"AB_038959_T.1"	121	59	47	77	113	116	194	102	71	174	236	93	22	144	377	46	24	17
"38960"	"AB_038960_T.1"	66	69	9	116	140	114	175	77	68	124	274	70	39	159	447	9	20	3
"38961"	"AB_038961_T.1"	29	3	10	8	8	15	6	12	18	18	10	8	2	40	15	8	16	15
"38962"	"AB_038962_T.1"	10	0	2	0	0	4	4	2	4	2	4	4	0	0	2	0	0	2
"38963"	"AB_038963_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"38964"	"AB_038964_T.1"	1	4	4	6	4	5	3	4	6	1	6	8	6	28	6	0	11	2
"38965"	"AB_038965_T.1"	123	184	215	201	35	74	67	263	189	106	54	38	47	966	74	50	425	73
"38966"	"AB_038966_T.1"	21	20	21	22	30	34	25	16	19	11	20	16	6	39	28	53	22	36
"38967"	"AB_038967_T.1"	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
"38968"	"AB_038968_T.1"	0	2	1	0	2	1	3	0	0	2	0	4	1	10	3	4	1	2
"38969"	"AB_038969_T.1"	2	5	6	4	12	5	13	4	4	0	9	6	10	3	8	18	10	8
"38970"	"AB_038970_T.1"	0	0	0	0	4	0	0	0	0	0	0	0	0	2	2	0	0	0
"38971"	"AB_038971_T.1"	0	0	4	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0
"38972"	"AB_038972_T.1"	60	78	117	105	76	84	87	93	40	50	96	80	65	218	148	114	54	38
"38973"	"AB_038973_T.1"	14	34	18	20	16	34	39	12	69	18	5	21	22	28	18	38	6	21
"38974"	"AB_038974_T.1"	14	3	11	1	1	32	9	10	6	6	8	1	17	22	9	14	9	5
"38975"	"AB_038975_T.1"	4	0	0	0	3	8	5	2	0	6	0	4	2	7	2	0	0	0
"38976"	"AB_038976_T.1"	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
"38977"	"AB_038977_T.1"	152	282	309	458	117	125	131	598	176	225	98	39	363	809	172	482	237	240
"38978"	"AB_038978_T.1"	2	0	0	2	0	0	2	2	4	0	2	4	0	0	6	0	2	0
"38979"	"AB_038979_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"38980"	"AB_038980_T.1"	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0
"38981"	"AB_038981_T.1"	105	76	148	16	114	83	132	34	61	161	143	101	12	186	135	60	18	16
"38982"	"AB_038982_T.1"	370	483	141	115	4	432	0	80	274	156	276	95	57	617	373	47	357	69
"38983"	"AB_038983_T.1"	6971	1232	3562	5550	2700	4767	2975	3020	2953	5299	4682	1891	912	17545	6361	2177	441	707
"38984"	"AB_038984_T.1"	108	54	78	112	85	70	82	50	86	113	56	32	45	455	122	75	97	179
"38985"	"AB_038985_T.1"	111	41	82	88	58	133	66	100	65	56	104	42	42	214	123	71	24	37
"38986"	"AB_038986_T.1"	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
"38987"	"AB_038987_T.1"	34	6	18	54	10	70	11	41	0	4	0	10	34	34	15	65	0	0
"38988"	"AB_038988_T.1"	173	349	473	166	254	187	361	198	135	249	426	183	473	377	685	326	123	63
"38989"	"AB_038989_T.1"	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	2	0	0
"38990"	"AB_038990_T.1"	0	0	0	0	0	0	2	4	0	0	2	0	0	8	0	2	0	0
"38991"	"AB_038991_T.1"	0	2	0	0	4	2	0	2	2	0	0	2	0	0	3	0	0	0
"38992"	"AB_038992_T.1"	129	83	146	105	142	89	146	119	73	79	108	47	92	337	137	142	36	36
"38993"	"AB_038993_T.1"	58	33	4	76	84	28	13	43	36	26	18	52	36	25	29	35	74	154
"38994"	"AB_038994_T.1"	5	0	3	12	5	1	9	1	12	4	12	7	7	25	6	2	35	11
"38995"	"AB_038995_T.1"	48	45	42	39	30	50	37	50	27	30	50	12	35	116	64	29	11	21
"38996"	"AB_038996_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"38997"	"AB_038997_T.1"	4219	3089	5724	4403	5517	3429	6635	5495	5570	5422	4409	4180	5121	17282	6758	6253	7590	8881
"38998"	"AB_038998_T.1"	248	159	224	328	338	294	312	283	215	330	162	344	178	846	254	246	338	376
"38999"	"AB_038999_T.1"	0	0	0	2	1	0	0	0	0	2	0	0	0	3	4	0	0	0
"39000"	"AB_039000_T.1"	0	0	0	3	0	0	0	1	0	0	0	2	0	3	0	0	0	0
"39001"	"AB_039001_T.1"	13	17	18	3	11	18	12	16	6	18	8	12	12	35	27	8	12	9
"39002"	"AB_039002_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39003"	"AB_039003_T.1"	16	28	3	58	6	4	15	73	35	14	6	11	2	149	6	15	425	1157
"39004"	"AB_039004_T.1"	55	27	16	63	1	55	30	43	52	75	40	33	8	230	86	20	27	31
"39005"	"AB_039005_T.1"	21	3	13	40	3	38	7	38	20	22	67	16	13	113	80	24	10	11
"39006"	"AB_039006_T.1"	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
"39007"	"AB_039007_T.1"	0	0	1	2	0	0	0	2	0	2	0	0	0	0	3	6	0	0
"39008"	"AB_039008_T.1"	2	2	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0
"39009"	"AB_039009_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39010"	"AB_039010_T.1"	1674	1313	1502	1659	2930	1503	2071	2091	1845	2098	1545	1902	869	4601	1984	1422	348	455
"39011"	"AB_039011_T.1"	45	13	44	83	64	55	26	43	28	39	29	11	24	71	31	22	52	34
"39012"	"AB_039012_T.1"	649	380	1508	1386	493	641	542	1383	577	586	877	586	494	2548	1062	846	260	683
"39013"	"AB_039013_T.1"	36	15	27	62	9	9	23	46	22	20	44	24	17	66	84	32	16	71
"39014"	"AB_039014_T.1"	812	545	1188	879	971	834	830	1349	734	904	737	660	654	2710	1159	900	888	1234
"39015"	"AB_039015_T.1"	58	25	67	52	72	68	71	63	24	54	52	70	33	142	67	66	32	4
"39016"	"AB_039016_T.1"	3	0	0	1	0	2	0	2	0	0	0	0	0	2	2	0	0	2
"39017"	"AB_039017_T.1"	6	2	0	2	8	4	2	4	0	0	0	0	2	38	2	1	2	0
"39018"	"AB_039018_T.1"	901	1025	1584	1164	1122	824	1452	1766	981	1537	1313	1176	603	2609	2032	974	1242	1287
"39019"	"AB_039019_T.1"	74	74	214	109	218	167	290	179	187	119	132	246	107	485	150	76	265	234
"39020"	"AB_039020_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"39021"	"AB_039021_T.1"	0	1	0	0	0	0	2	2	0	0	0	0	0	1	0	4	0	2
"39022"	"AB_039022_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39023"	"AB_039023_T.1"	0	3	2	2	0	0	0	0	2	6	0	0	0	17	0	0	15	0
"39024"	"AB_039024_T.1"	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	4	0	1
"39025"	"AB_039025_T.1"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4
"39026"	"AB_039026_T.1"	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0
"39027"	"AB_039027_T.1"	30	28	20	18	18	74	8	30	14	8	22	10	8	120	36	20	18	31
"39028"	"AB_039028_T.1"	1	0	2	0	1	6	2	1	2	1	4	1	0	5	0	0	2	0
"39029"	"AB_039029_T.1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
"39030"	"AB_039030_T.1"	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"39031"	"AB_039031_T.1"	6	0	42	22	2	2	2	20	8	0	26	8	2	30	70	0	2	28
"39032"	"AB_039032_T.1"	15	2	13	2	9	12	8	6	13	2	6	8	0	20	9	2	12	6
"39033"	"AB_039033_T.1"	486	207	489	539	389	396	362	618	560	483	530	426	235	1383	669	287	135	169
"39034"	"AB_039034_T.1"	0	0	0	2	0	2	0	0	4	0	0	0	0	2	0	0	0	6
"39035"	"AB_039035_T.1"	0	0	0	0	0	0	0	4	0	0	0	0	0	2	1	0	0	0
"39036"	"AB_039036_T.1"	11	17	19	17	26	19	20	23	8	18	15	7	22	30	12	12	26	4
"39037"	"AB_039037_T.1"	10	16	7	5	4	2	14	4	6	22	10	12	12	2	10	7	4	4
"39038"	"AB_039038_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39039"	"AB_039039_T.1"	3	23	27	22	38	6	11	25	15	67	6	7	14	95	22	10	13	12
"39040"	"AB_039040_T.1"	70	20	52	20	36	38	52	42	24	62	24	26	12	79	42	38	20	40
"39041"	"AB_039041_T.1"	107	113	210	303	114	174	94	219	84	122	134	79	262	404	156	319	308	327
"39042"	"AB_039042_T.1"	119	42	69	128	48	116	140	154	124	102	121	56	20	342	207	42	72	47
"39043"	"AB_039043_T.1"	36	0	10	18	63	99	16	14	4	6	10	18	23	14	10	12	0	0
"39044"	"AB_039044_T.1"	1372	1216	1914	1565	1326	1381	1079	1996	814	1177	882	1131	1389	3488	1642	1572	1412	1908
"39045"	"AB_039045_T.1"	206	245	166	314	176	92	247	905	403	67	32	38	298	904	118	507	3154	8406
"39046"	"AB_039046_T.1"	16	11	2	8	25	27	18	28	10	8	53	4	4	38	44	8	15	2
"39047"	"AB_039047_T.1"	6	2	4	10	0	4	10	4	8	14	4	6	4	24	8	2	10	0
"39048"	"AB_039048_T.1"	3	0	0	0	0	0	0	4	0	0	0	0	2	2	0	1	0	0
"39049"	"AB_039049_T.1"	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"39050"	"AB_039050_T.1"	0	0	0	0	0	10	0	2	0	2	0	0	2	8	0	0	0	0
"39051"	"AB_039051_T.1"	43	12	54	145	130	50	37	81	44	33	27	28	29	98	70	40	128	145
"39052"	"AB_039052_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39053"	"AB_039053_T.1"	2	2	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0
"39054"	"AB_039054_T.1"	6957	4976	12429	7411	7597	10953	17659	13284	7950	5737	7081	8463	6742	31954	10690	6020	18966	15662
"39055"	"AB_039055_T.1"	6	0	2	8	0	4	2	7	4	0	0	2	3	2	9	4	4	1
"39056"	"AB_039056_T.1"	92	57	142	204	167	121	139	242	91	243	38	67	68	310	129	80	77	188
"39057"	"AB_039057_T.1"	0	0	0	0	0	8	0	0	0	0	0	0	0	4	0	0	0	0
"39058"	"AB_039058_T.1"	691	309	451	858	678	627	671	590	747	626	615	431	361	1760	842	511	456	577
"39059"	"AB_039059_T.1"	21	6	11	47	24	15	8	23	8	33	20	10	19	46	40	17	8	15
"39060"	"AB_039060_T.1"	2	0	0	0	0	0	3	0	0	0	0	0	0	0	2	2	0	0
"39061"	"AB_039061_T.1"	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
"39062"	"AB_039062_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39063"	"AB_039063_T.1"	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"39064"	"AB_039064_T.1"	0	0	0	2	0	0	0	3	0	0	0	0	0	4	0	0	0	4
"39065"	"AB_039065_T.1"	0	2	0	0	0	3	0	2	0	0	0	2	2	6	1	2	0	0
"39066"	"AB_039066_T.1"	7	42	0	2	4	2	2	3	71	18	10	19	0	182	13	0	61	1
"39067"	"AB_039067_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39068"	"AB_039068_T.1"	0	2	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0
"39069"	"AB_039069_T.1"	66	39	99	72	73	68	42	109	58	77	62	46	70	287	110	80	18	24
"39070"	"AB_039070_T.1"	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
"39071"	"AB_039071_T.1"	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39072"	"AB_039072_T.1"	32	12	24	42	42	34	18	50	24	40	56	22	16	62	70	21	6	23
"39073"	"AB_039073_T.1"	234	189	341	286	371	244	241	310	113	225	169	195	198	559	324	224	157	128
"39074"	"AB_039074_T.1"	9	4	5	2	8	0	6	6	4	4	4	2	10	31	4	2	17	2
"39075"	"AB_039075_T.1"	20	2	9	15	0	23	14	23	2	2	20	15	6	24	55	16	8	17
"39076"	"AB_039076_T.1"	1034	1055	2078	672	467	749	838	1021	483	609	755	308	781	3271	1744	1140	157	544
"39077"	"AB_039077_T.1"	40	87	83	136	4	63	0	99	39	6	7	2	2	113	12	10	33	46
"39078"	"AB_039078_T.1"	4	2	0	0	0	6	0	0	0	0	0	2	2	2	2	0	0	0
"39079"	"AB_039079_T.1"	53	41	74	59	59	68	64	57	68	31	37	62	30	167	54	66	49	56
"39080"	"AB_039080_T.1"	2	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0
"39081"	"AB_039081_T.1"	0	0	0	0	4	2	0	0	0	0	0	0	0	1	0	0	0	0
"39082"	"AB_039082_T.1"	42	61	40	52	26	49	24	98	23	201	35	45	11	140	105	24	68	86
"39083"	"AB_039083_T.1"	0	0	0	2	0	2	1	0	0	0	0	0	2	1	0	0	0	0
"39084"	"AB_039084_T.1"	76	57	75	101	123	69	86	53	71	129	70	34	61	259	87	57	22	26
"39085"	"AB_039085_T.1"	3	8	12	8	16	4	12	2	0	0	0	2	4	4	2	8	4	0
"39086"	"AB_039086_T.1"	160	211	290	349	185	219	160	317	158	228	301	191	173	691	535	229	174	250
"39087"	"AB_039087_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
"39088"	"AB_039088_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
"39089"	"AB_039089_T.1"	145	101	197	191	191	195	171	161	171	128	190	216	138	421	269	200	68	125
"39090"	"AB_039090_T.1"	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
"39091"	"AB_039091_T.1"	98	16	40	119	80	129	77	116	49	127	80	40	34	265	180	62	83	14
"39092"	"AB_039092_T.1"	0	2	3	0	0	0	0	0	6	0	0	4	0	6	0	0	0	0
"39093"	"AB_039093_T.1"	0	0	0	2	0	0	0	0	2	4	0	0	4	4	0	0	0	0
"39094"	"AB_039094_T.1"	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	1	0	0
"39095"	"AB_039095_T.1"	13	0	8	6	0	7	4	15	15	4	16	4	2	12	16	8	2	8
"39096"	"AB_039096_T.1"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"39097"	"AB_039097_T.1"	16	36	43	28	31	34	34	20	50	69	57	49	35	118	48	30	54	42
"39098"	"AB_039098_T.1"	210	145	241	266	139	152	283	319	131	190	150	99	161	702	394	207	229	218
"39099"	"AB_039099_T.1"	1	1	0	0	0	0	0	3	0	1	1	0	0	5	0	1	0	0
"39100"	"AB_039100_T.1"	60	29	72	43	40	62	44	85	31	62	51	28	70	109	58	60	65	110
"39101"	"AB_039101_T.1"	0	6	10	2	12	5	4	6	4	3	5	0	0	21	2	1	1	4
"39102"	"AB_039102_T.1"	12	21	35	56	6	21	10	28	29	17	42	12	9	58	34	8	16	8
"39103"	"AB_039103_T.1"	353	27	82	140	90	145	125	291	90	303	77	106	15	77	175	11	195	242
"39104"	"AB_039104_T.1"	0	4	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
"39105"	"AB_039105_T.1"	0	0	0	2	4	0	0	0	0	0	0	0	0	0	2	0	0	0
"39106"	"AB_039106_T.1"	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
"39107"	"AB_039107_T.1"	0	0	1	146	4	4	0	8	0	0	0	0	0	0	0	2	0	0
"39108"	"AB_039108_T.1"	3	2	4	6	0	4	2	4	0	2	6	0	0	8	0	0	6	10
"39109"	"AB_039109_T.1"	7	10	8	13	28	8	3	14	14	10	1	8	10	45	14	9	99	89
"39110"	"AB_039110_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39111"	"AB_039111_T.1"	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
"39112"	"AB_039112_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39113"	"AB_039113_T.1"	143	132	185	20	234	77	327	48	184	6	202	109	24	691	296	19	341	75
"39114"	"AB_039114_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"39115"	"AB_039115_T.1"	44	41	44	46	74	56	80	52	48	42	38	63	17	296	54	48	91	102
"39116"	"AB_039116_T.1"	364	204	422	425	598	301	460	506	274	426	320	423	293	966	426	423	265	454
"39117"	"AB_039117_T.1"	0	0	2	0	0	0	0	2	0	0	0	0	2	4	0	0	0	2
"39118"	"AB_039118_T.1"	142	65	105	163	224	165	156	108	104	91	263	68	252	357	300	192	114	88
"39119"	"AB_039119_T.1"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"39120"	"AB_039120_T.1"	135	146	155	412	292	86	168	287	194	152	93	221	73	496	115	60	380	277
"39121"	"AB_039121_T.1"	0	0	0	4	0	0	0	0	6	0	0	0	0	6	4	0	0	0
"39122"	"AB_039122_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39123"	"AB_039123_T.1"	2	8	13	8	2	2	4	11	4	22	1	0	4	53	8	14	2	8
"39124"	"AB_039124_T.1"	2	0	0	0	0	2	2	4	0	0	0	0	2	18	2	8	20	0
"39125"	"AB_039125_T.1"	453	495	1304	1579	1344	460	957	1301	478	961	791	420	858	2381	1308	591	74	134
"39126"	"AB_039126_T.1"	10	4	1	17	20	3	5	15	8	8	5	3	1	34	4	6	23	30
"39127"	"AB_039127_T.1"	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
"39128"	"AB_039128_T.1"	4559	2760	5105	5580	4910	4782	4592	7595	4706	3969	4427	3088	4021	18214	7164	5531	3362	4184
"39129"	"AB_039129_T.1"	8	4	2	32	12	19	23	44	10	24	8	20	2	42	10	14	14	28
"39130"	"AB_039130_T.1"	2	1	0	0	8	7	1	2	2	0	1	0	0	6	2	4	0	0
"39131"	"AB_039131_T.1"	162	133	228	216	144	178	171	283	166	236	221	138	134	507	311	162	152	166
"39132"	"AB_039132_T.1"	81	31	155	77	111	101	94	97	111	159	122	88	82	423	154	77	119	97
"39133"	"AB_039133_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"39134"	"AB_039134_T.1"	5	2	8	2	5	8	6	2	6	8	8	0	6	2	0	3	4	3
"39135"	"AB_039135_T.1"	2	0	0	0	0	4	0	0	0	0	2	0	0	0	2	2	0	0
"39136"	"AB_039136_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39137"	"AB_039137_T.1"	0	0	0	1	2	0	2	2	2	0	0	0	0	0	0	2	2	2
"39138"	"AB_039138_T.1"	122	86	146	102	211	66	196	147	104	115	150	48	115	321	201	120	176	68
"39139"	"AB_039139_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4
"39140"	"AB_039140_T.1"	4	6	3	0	0	16	15	12	8	8	4	0	2	26	8	10	17	10
"39141"	"AB_039141_T.1"	5	3	1	2	8	12	1	0	4	2	0	0	3	10	0	9	0	0
"39142"	"AB_039142_T.1"	4	1	5	2	0	1	4	4	3	5	6	10	3	12	6	4	6	0
"39143"	"AB_039143_T.1"	19	59	102	131	118	41	57	65	61	68	28	56	85	126	57	81	0	1
"39144"	"AB_039144_T.1"	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0
"39145"	"AB_039145_T.1"	0	6	12	10	22	4	6	5	4	2	6	11	10	33	11	9	14	0
"39146"	"AB_039146_T.1"	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
"39147"	"AB_039147_T.1"	191	23	93	67	353	431	57	97	45	60	25	48	54	138	70	49	48	72
"39148"	"AB_039148_T.1"	3085	2502	5947	5674	3048	3657	2391	6135	2206	3456	1970	3699	7029	7726	2012	4643	4291	3888
"39149"	"AB_039149_T.1"	11	9	20	21	32	22	9	13	9	17	15	16	5	43	11	9	17	5
"39150"	"AB_039150_T.1"	86	259	463	146	140	32	134	58	142	28	154	168	46	584	269	46	80	192
"39151"	"AB_039151_T.1"	8	7	9	15	0	6	0	18	1	1	5	1	15	6	12	5	0	6
"39152"	"AB_039152_T.1"	0	0	0	2	0	1	2	0	2	2	0	0	0	2	0	0	0	0
"39153"	"AB_039153_T.1"	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0
"39154"	"AB_039154_T.1"	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"39155"	"AB_039155_T.1"	4	1	0	2	8	0	21	0	2	8	8	0	0	2	2	0	0	0
"39156"	"AB_039156_T.1"	34	27	28	29	36	23	14	48	10	15	11	27	12	42	48	16	158	146
"39157"	"AB_039157_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39158"	"AB_039158_T.1"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"39159"	"AB_039159_T.1"	0	2	0	0	0	0	0	1	0	0	0	0	2	0	4	0	4	0
"39160"	"AB_039160_T.1"	234	98	138	498	294	837	261	1328	180	186	166	369	709	1087	437	565	0	4
"39161"	"AB_039161_T.1"	2	0	0	6	8	2	0	2	0	0	0	0	0	2	0	4	0	2
"39162"	"AB_039162_T.1"	3	0	1	2	0	0	1	4	0	0	0	1	0	0	5	0	0	0
"39163"	"AB_039163_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"39164"	"AB_039164_T.1"	8	3	23	31	9	12	10	24	5	23	14	3	8	45	20	18	20	10
"39165"	"AB_039165_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39166"	"AB_039166_T.1"	71	58	174	56	109	157	153	115	69	67	76	115	87	277	75	67	103	87
"39167"	"AB_039167_T.1"	2	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0
"39168"	"AB_039168_T.1"	20	10	5	15	6	22	14	12	3	16	10	2	6	54	31	5	0	5
"39169"	"AB_039169_T.1"	660	560	831	738	724	725	735	746	675	600	559	536	575	1853	835	796	481	570
"39170"	"AB_039170_T.1"	62	12	53	49	26	74	79	67	68	75	85	47	15	239	110	27	98	38
"39171"	"AB_039171_T.1"	8	6	4	6	0	0	6	4	1	14	0	14	8	24	2	4	10	13
"39172"	"AB_039172_T.1"	42	36	31	42	47	57	40	70	22	71	38	15	9	80	54	14	13	8
"39173"	"AB_039173_T.1"	0	0	0	0	0	2	0	4	2	0	0	0	2	0	0	0	0	0
"39174"	"AB_039174_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"39175"	"AB_039175_T.1"	715	464	1010	863	1463	824	946	961	770	1184	1223	973	674	1839	983	858	434	431
"39176"	"AB_039176_T.1"	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	2	0	0
"39177"	"AB_039177_T.1"	98	93	186	440	226	174	89	197	38	88	46	133	229	165	54	339	10	13
"39178"	"AB_039178_T.1"	14	0	0	2	14	8	8	2	0	20	2	0	10	4	8	14	2	2
"39179"	"AB_039179_T.1"	0	0	0	0	4	4	0	0	0	0	0	6	0	0	2	0	0	0
"39180"	"AB_039180_T.1"	2	1	2	10	0	5	1	1	4	20	2	0	2	15	4	0	22	4
"39181"	"AB_039181_T.1"	39	40	67	58	97	43	98	49	56	61	63	57	82	261	89	73	37	10
"39182"	"AB_039182_T.1"	0	0	4	2	0	0	2	0	0	4	6	2	2	0	0	0	2	0
"39183"	"AB_039183_T.1"	10	0	0	4	0	22	2	6	2	8	0	8	6	12	0	4	1475	1019
"39184"	"AB_039184_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39185"	"AB_039185_T.1"	18	19	46	10	18	18	34	14	16	6	14	34	18	28	10	12	22	22
"39186"	"AB_039186_T.1"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
"39187"	"AB_039187_T.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"39188"	"AB_039188_T.1"	0	0	0	0	0	4	0	2	0	0	0	2	0	0	0	0	0	0
"39189"	"AB_039189_T.1"	325	182	231	442	685	330	406	384	366	442	349	436	238	898	363	230	299	181
"39190"	"AB_039190_T.1"	3112	2026	2833	2758	2601	3604	3035	3107	2261	2254	2452	1451	2182	7072	3631	2708	673	1248
"39191"	"AB_039191_T.1"	21	4	17	20	8	23	26	26	41	16	20	9	0	74	37	8	14	6
"39192"	"AB_039192_T.1"	8	0	3	2	8	0	0	1	0	0	0	2	0	1	0	0	0	0
"39193"	"AB_039193_T.1"	4	6	0	4	12	4	4	4	0	0	2	2	8	20	8	4	28	69
"39194"	"AB_039194_T.1"	1384	744	748	1646	2418	1344	1169	1465	851	1521	1740	1623	1136	3019	1464	1735	527	892
