""	"DC_1"	"DC_2"	"DC_3"	"DC_4"	"DC_5"	"DS_1"	"DS_2"	"DS_4"	"HC_1"	"HC_2"	"HC_3"	"HC_4"	"HC_5"	"HS_1"	"HS_2"	"HS_5"	"HC17"	"DC47"
"25784"	"AB_029068_T.1"	55	30	69	89	99	36	68	81	53	23	23	15	32	86	41	39	86	17
"25785"	"AB_029069_T.1"	53	0	43	10	26	22	20	10	14	6	51	13	12	44	26	27	0	6
"25786"	"AB_029071_T.1"	6	10	6	14	18	8	2	8	18	24	22	10	6	19	8	2	81	50
"25787"	"AB_029073_T.1"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"25788"	"AB_029074_T.1"	2	0	0	0	0	4	2	2	2	2	0	0	0	6	0	0	0	0
"25789"	"AB_029075_T.1"	269	202	478	214	362	247	533	427	198	172	267	206	181	594	474	309	137	83
"25790"	"AB_029076_T.1"	33	24	41	45	24	40	40	56	14	28	67	17	12	83	65	59	16	18
"25791"	"AB_029077_T.1"	1477	1189	2614	6305	1566	1661	1093	5562	925	1466	1797	2111	1593	3255	2441	1560	532	1477
"25792"	"AB_029078_T.1"	658	443	1040	820	786	758	746	1156	442	596	562	653	542	1781	958	777	590	1076
"25793"	"AB_029080_T.1"	52	31	22	101	107	204	71	102	12	136	41	74	139	343	72	89	0	4
"25794"	"AB_029082_T.1"	4	0	0	2	0	4	0	0	2	4	0	0	0	2	2	2	0	0
"25795"	"AB_029083_T.1"	97	55	122	167	73	169	177	245	199	228	160	100	44	369	247	73	220	171
"25796"	"AB_029084_T.1"	392	93	325	377	152	521	254	390	268	383	424	108	126	1205	687	287	143	98
"25797"	"AB_029085_T.1"	1	0	84	6	20	4	34	30	11	36	2	63	4	16	19	1	19	9
"25798"	"AB_029088_T.1"	42	21	38	22	60	34	24	26	22	6	26	14	36	54	50	12	11	12
"25799"	"AB_029090_T.1"	12	12	18	12	4	7	9	16	15	3	14	6	10	18	19	15	5	4
"25800"	"AB_029091_T.1"	2	1	0	6	8	1	0	2	4	6	0	0	0	22	2	2	6	4
"25801"	"AB_029093_T.1"	138	32	122	74	75	73	55	75	107	202	82	40	21	368	101	48	34	80
"25802"	"AB_029094_T.1"	147	181	396	576	256	136	262	606	225	180	162	158	579	723	335	713	76	180
"25803"	"AB_029095_T.1"	333	131	204	329	504	243	354	249	316	302	290	453	228	557	269	231	160	124
"25804"	"AB_029096_T.1"	70	45	83	140	38	88	128	122	83	92	75	50	8	244	194	42	63	29
"25805"	"AB_029097_T.1"	876	1011	2408	1809	2343	852	1698	2408	2041	1625	2017	2029	1362	4942	1893	1528	2677	2721
"25806"	"AB_029098_T.1"	324	0	3	0	280	760	426	6	0	0	2	4	0	0	2	0	8	26
"25807"	"AB_029099_T.1"	6	6	14	1	5	18	11	9	6	4	2	0	0	14	8	2	0	4
"25808"	"AB_029100_T.1"	34	72	231	247	76	56	87	262	83	86	42	141	365	509	120	535	29	15
"25809"	"AB_029101_T.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
"25810"	"AB_029102_T.1"	12	4	15	38	20	15	17	14	16	27	20	12	0	33	30	2	24	9
"25811"	"AB_029104_T.1"	363	131	295	435	297	403	264	467	166	442	523	155	122	716	945	152	41	63
"25812"	"AB_029105_T.1"	2	2	2	2	0	2	0	2	0	0	0	0	2	4	0	0	0	6
"25813"	"AB_029106_T.1"	18	2	6	20	0	15	9	13	6	19	6	11	2	33	23	0	2	4
"25814"	"AB_029108_T.1"	2	4	4	6	20	0	14	6	2	16	1	4	3	20	6	4	16	6
"25815"	"AB_029111_T.1"	29	1	20	28	9	35	9	30	19	30	21	2	3	96	26	4	3	19
"25816"	"AB_029113_T.1"	1579	945	1316	1150	1030	1248	1164	1405	910	932	1201	820	934	3025	1734	989	558	663
"25817"	"AB_029116_T.1"	43	4	3	29	7	59	6	84	11	4	30	10	8	44	64	4	0	10
"25818"	"AB_029117_T.1"	731	393	606	717	535	634	333	643	376	541	656	622	486	1831	725	584	876	449
"25819"	"AB_029118_T.1"	3	4	2	0	0	7	4	6	2	4	10	3	1	6	2	2	0	0
"25820"	"AB_029119_T.1"	268	378	723	526	564	349	340	607	335	376	442	274	336	1191	633	252	233	143
"25821"	"AB_029120_T.1"	50	42	84	64	66	54	72	99	22	74	76	54	51	178	100	102	71	32
"25822"	"AB_029121_T.1"	8	1	8	0	4	2	2	0	2	0	0	6	0	8	6	2	161	71
"25823"	"AB_029122_T.1"	121	49	111	270	52	100	47	293	45	37	24	72	75	108	48	61	10	56
"25824"	"AB_029123_T.1"	250	56	129	410	106	320	171	264	325	390	270	120	60	778	325	144	183	150
"25825"	"AB_029124_T.1"	134	57	67	288	65	275	66	209	175	127	198	78	49	476	274	90	26	39
"25826"	"AB_029125_T.1"	10	0	18	14	4	3	5	16	6	2	4	2	8	23	23	8	4	2
"25827"	"AB_029127_T.1"	156	76	103	183	158	153	173	155	134	136	204	68	126	461	247	142	59	97
"25828"	"AB_029128_T.1"	28	9	22	50	23	22	24	39	25	36	35	12	2	69	66	7	22	18
"25829"	"AB_029129_T.1"	171	65	169	299	115	212	277	191	285	198	224	135	41	595	356	99	186	243
"25830"	"AB_029130_T.1"	474	390	586	583	811	563	713	875	400	674	472	674	530	1350	834	632	538	652
"25831"	"AB_029131_T.1"	9	6	10	3	0	13	3	4	2	9	0	4	13	11	4	23	2	4
"25832"	"AB_029132_T.1"	34	15	17	123	28	39	37	133	24	64	60	22	6	68	60	16	16	73
"25833"	"AB_029133_T.1"	1415	1708	3017	3160	2146	1201	1103	2170	957	1398	2434	2005	3139	2065	2898	3015	1508	1147
"25834"	"AB_029135_T.1"	100	47	59	85	175	111	99	65	70	103	99	163	68	269	119	92	42	22
"25835"	"AB_029136_T.1"	650	328	499	670	551	698	457	733	503	819	811	301	223	1909	1061	324	544	571
"25836"	"AB_029138_T.1"	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0
"25837"	"AB_029143_T.1"	99	46	35	95	36	106	89	129	53	95	78	41	82	212	111	64	55	66
"25838"	"AB_029145_T.1"	2	0	0	0	6	0	0	4	0	2	0	0	0	0	0	0	0	0
"25839"	"AB_029146_T.1"	7	6	16	20	4	29	4	32	12	34	172	6	10	38	350	6	23	12
"25840"	"AB_029147_T.1"	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
"25841"	"AB_029148_T.1"	73	25	115	273	10	50	13	290	65	16	45	13	28	211	64	52	26	51
"25842"	"AB_029149_T.1"	2	0	0	8	2	6	2	0	11	0	0	2	0	2	3	0	0	0
"25843"	"AB_029150_T.1"	2	5	20	22	6	9	0	6	0	0	0	15	2	2	0	14	2	0
"25844"	"AB_029151_T.1"	6	1	18	20	25	7	19	14	1	14	8	11	7	26	17	19	11	3
"25845"	"AB_029152_T.1"	277	122	310	346	221	419	423	464	347	331	317	171	115	928	556	154	249	167
"25846"	"AB_029153_T.1"	71	50	52	38	52	51	42	50	28	69	44	78	49	100	106	38	40	68
"25847"	"AB_029154_T.1"	3	4	14	3	8	8	8	4	8	4	8	0	0	17	17	2	4	6
"25848"	"AB_029155_T.1"	4	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0
"25849"	"AB_029156_T.1"	51	30	44	100	49	89	125	88	71	126	78	45	11	256	142	20	70	16
"25850"	"AB_029157_T.1"	21	0	10	35	2	21	12	16	11	40	63	5	12	50	82	6	22	19
"25851"	"AB_029160_T.1"	28	12	13	20	23	34	25	17	16	16	10	21	18	57	23	10	101	122
"25852"	"AB_029164_T.1"	47	30	85	81	35	74	65	46	37	44	52	30	30	118	77	69	24	5
"25853"	"AB_029165_T.1"	10	19	8	28	36	17	20	33	14	15	43	2	12	43	15	18	27	16
"25854"	"AB_029166_T.1"	197	47	29	22	107	223	134	34	114	12	197	69	8	301	340	16	62	8
"25855"	"AB_029167_T.1"	87	28	111	102	107	143	133	143	36	114	139	47	27	164	224	46	43	87
"25856"	"AB_029168_T.1"	4	0	2	10	4	12	6	10	4	8	6	2	8	6	16	2	12	0
"25857"	"AB_029169_T.1"	116	78	175	199	136	155	180	212	213	174	220	72	74	474	244	116	90	127
"25858"	"AB_029170_T.1"	4	19	11	6	8	11	11	28	9	20	10	13	21	33	26	19	4	16
"25859"	"AB_029172_T.1"	57	37	39	79	55	128	15	166	14	35	44	31	39	85	50	48	4	6
"25860"	"AB_029173_T.1"	58	13	22	64	2	37	65	60	28	31	60	29	18	111	123	29	42	4
"25861"	"AB_029174_T.1"	3313	2832	2924	2473	4040	3300	4347	3083	2592	2251	3461	2076	2279	7985	4176	2299	1862	2677
"25862"	"AB_029175_T.1"	13	4	20	4	10	24	14	4	22	11	38	6	1	59	33	13	16	4
"25863"	"AB_029176_T.1"	42	2	25	57	20	49	29	50	15	40	28	24	3	106	58	10	51	33
"25864"	"AB_029178_T.1"	17	4	5	16	12	18	10	22	8	4	2	2	6	18	16	6	23	12
"25865"	"AB_029179_T.1"	7223	4587	13306	10054	6968	8019	6835	11937	6321	7035	8658	5459	7263	22989	12819	8998	1063	1491
"25866"	"AB_029181_T.1"	61	33	75	54	69	55	58	50	54	65	77	33	30	179	87	48	60	79
"25867"	"AB_029183_T.1"	684	269	576	504	450	458	524	725	253	569	439	390	284	1136	570	318	74	125
"25868"	"AB_029184_T.1"	4	0	0	10	0	4	4	10	2	0	0	4	2	12	2	10	2	2
"25869"	"AB_029185_T.1"	1	0	3	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0
"25870"	"AB_029186_T.1"	49	9	20	22	5	84	17	24	11	35	12	12	11	71	23	21	16	5
"25871"	"AB_029187_T.1"	33	30	67	38	64	36	33	49	16	11	28	44	18	99	44	28	43	25
"25872"	"AB_029188_T.1"	30	17	8	20	4	40	7	13	20	6	50	9	4	87	35	8	10	31
"25873"	"AB_029189_T.1"	4	1	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0
"25874"	"AB_029190_T.1"	81	91	228	302	294	43	234	587	242	60	178	310	166	1064	103	164	9820	2055
"25875"	"AB_029191_T.1"	4	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
"25876"	"AB_029193_T.1"	1033	1540	2620	1833	1763	1102	1444	2531	821	1437	1251	2079	1239	1678	2125	1526	648	237
"25877"	"AB_029194_T.1"	2	1	1	3	0	4	0	0	0	7	0	0	0	0	1	2	0	0
"25878"	"AB_029195_T.1"	21	16	76	58	30	45	38	44	31	18	45	42	74	124	71	79	26	8
"25879"	"AB_029196_T.1"	2245	2216	3415	2769	3444	2467	3584	3262	1495	2399	2499	2874	2426	7298	3682	2903	1190	1198
"25880"	"AB_029198_T.1"	136	67	124	144	139	138	72	176	38	79	131	58	52	214	213	82	2286	792
"25881"	"AB_029201_T.1"	2	0	0	2938	0	0	2	980	0	2	12	0	4	0	0	4	2	802
"25882"	"AB_029202_T.1"	7	6	6	20	6	8	8	15	16	4	10	2	2	43	23	7	12	10
"25883"	"AB_029204_T.1"	10	15	111	39	40	29	42	16	74	24	25	21	18	281	54	22	64	20
"25884"	"AB_029205_T.1"	75	41	149	403	87	125	81	372	89	308	79	72	98	161	115	100	133	196
"25885"	"AB_029206_T.1"	297	256	307	355	383	261	336	496	211	230	213	182	255	777	339	290	622	660
"25886"	"AB_029207_T.1"	60	42	35	49	152	35	67	224	75	71	19	71	13	330	45	16	2657	613
"25887"	"AB_029208_T.1"	350	26	407	509	197	415	163	572	364	111	415	231	130	1528	568	114	2874	1179
"25888"	"AB_029209_T.1"	111	121	101	85	284	123	201	109	89	81	144	401	85	455	155	147	937	663
"25889"	"AB_029211_T.1"	74	10	14	204	190	6	12	34	14	6	12	80	10	16	0	16	2190	136
"25890"	"AB_029214_T.1"	595	363	663	702	1024	588	711	692	466	596	587	619	510	1029	535	565	239	351
"25891"	"AB_029215_T.1"	4	0	2	2	0	0	1	0	0	0	0	0	2	0	2	1	1	0
"25892"	"AB_029216_T.1"	1037	1109	1198	1820	1187	992	1180	1471	803	1060	1241	1215	1384	3035	1143	1174	1144	2333
"25893"	"AB_029217_T.1"	17	7	5	1	0	18	11	12	9	35	2	12	2	49	9	12	7	6
"25894"	"AB_029218_T.1"	40	14	31	60	27	73	50	94	70	47	79	38	20	285	107	23	75	37
"25895"	"AB_029219_T.1"	2398	1933	2990	2786	2918	1781	4358	2807	2663	2109	2026	2553	2466	7097	3278	2759	2234	2378
"25896"	"AB_029220_T.1"	89	51	58	136	41	38	48	76	29	53	43	59	59	236	41	37	220	172
"25897"	"AB_029222_T.1"	5	5	4	3	1	4	4	6	0	10	2	6	3	4	2	2	8	4
"25898"	"AB_029223_T.1"	4	0	0	0	4	12	4	0	0	4	0	0	2	6	2	0	0	0
"25899"	"AB_029224_T.1"	16	9	81	21	53	15	74	25	1	10	6	4	13	6	2	15	3	13
"25900"	"AB_029225_T.1"	786	611	848	929	839	968	748	996	674	810	838	645	730	2395	1122	848	514	703
"25901"	"AB_029226_T.1"	8	5	3	13	10	9	27	15	7	10	8	9	8	11	11	8	4	1
"25902"	"AB_029228_T.1"	8	2	0	2	0	6	0	0	2	2	5	0	3	0	8	2	0	0
"25903"	"AB_029229_T.1"	288	148	299	267	385	319	334	322	243	343	295	281	198	1189	436	261	236	175
"25904"	"AB_029230_T.1"	3	4	6	13	13	10	13	23	4	3	9	32	5	129	38	18	91	186
"25905"	"AB_029231_T.1"	2	0	0	0	0	0	2	0	2	0	2	0	0	4	7	0	0	10
"25906"	"AB_029232_T.1"	1953	1586	3007	2254	2196	2006	2069	2860	1495	1694	1851	1557	1676	5714	2881	2263	1204	1997
"25907"	"AB_029233_T.1"	56	20	33	23	17	62	27	26	44	38	62	32	19	159	62	26	13	8
"25908"	"AB_029234_T.1"	2	0	0	5	3	3	0	1	0	2	0	0	1	0	2	0	2	0
"25909"	"AB_029235_T.1"	80	77	186	168	79	116	85	203	75	90	51	68	148	399	119	103	226	188
"25910"	"AB_029236_T.1"	7	4	8	7	10	6	10	10	12	26	5	14	0	50	15	4	5	1
"25911"	"AB_029237_T.1"	3	0	1	5	0	0	0	13	2	0	16	0	3	46	19	6	7	6
"25912"	"AB_029239_T.1"	2	0	2	2	0	0	0	0	0	0	1	0	0	6	0	0	0	0
"25913"	"AB_029240_T.1"	67	36	162	36	278	28	696	73	182	178	91	38	14	758	99	65	8	89
"25914"	"AB_029241_T.1"	2	0	0	2	6	10	4	0	0	0	1	0	2	8	0	0	0	0
"25915"	"AB_029242_T.1"	1293	1007	1603	2413	2292	1548	1550	2872	1707	1582	1520	1118	1174	4459	2201	1595	1694	1490
"25916"	"AB_029244_T.1"	32	82	7	78	433	40	300	98	48	16	189	10	153	122	107	203	217	136
"25917"	"AB_029245_T.1"	29	96	12	48	262	16	192	54	26	9	141	10	77	112	126	157	204	235
"25918"	"AB_029246_T.1"	79	15	29	170	38	88	38	93	68	93	56	27	38	302	122	32	34	16
"25919"	"AB_029249_T.1"	118	160	184	185	254	166	209	306	90	235	124	151	140	706	186	176	480	687
"25920"	"AB_029250_T.1"	10	3	2	12	2	6	0	2	4	0	0	8	6	4	2	4	37	10
"25921"	"AB_029251_T.1"	2	0	0	0	0	0	2	2	0	0	2	2	0	8	4	0	0	2
"25922"	"AB_029252_T.1"	31	30	82	322	63	40	64	179	72	19	30	252	123	175	20	108	530	178
"25923"	"AB_029253_T.1"	712	730	1557	1447	1471	920	1265	1347	594	732	848	1272	887	2292	1608	1174	669	606
"25924"	"AB_029255_T.1"	4693	4610	8228	5496	4905	4721	7417	9401	4277	4773	4299	3585	4321	16190	8777	4610	3576	5439
"25925"	"AB_029256_T.1"	12	12	3	10	8	16	9	10	2	4	12	2	0	57	5	2	4	2
"25926"	"AB_029257_T.1"	2	6	12	4	10	2	8	12	6	4	7	2	2	6	6	2	12	4
"25927"	"AB_029258_T.1"	778	387	412	350	384	593	512	372	253	499	456	784	310	1068	618	471	174	260
"25928"	"AB_029259_T.1"	616	284	657	585	1138	642	745	747	488	1273	1038	1139	618	1234	1116	818	511	706
"25929"	"AB_029260_T.1"	631	653	932	759	650	682	669	1052	435	514	582	543	716	1835	937	800	491	745
"25930"	"AB_029261_T.1"	2	1	2	4	0	2	0	4	0	0	1	3	0	0	2	0	1	6
"25931"	"AB_029262_T.1"	2	2	2	2	0	0	4	11	2	6	4	2	0	8	1	4	0	0
"25932"	"AB_029263_T.1"	18	14	10	12	10	2	24	6	6	8	5	4	4	36	18	4	14	42
"25933"	"AB_029265_T.1"	9	4	12	10	10	10	16	8	4	6	6	7	9	36	12	26	1	6
"25934"	"AB_029266_T.1"	6	0	5	6	4	0	0	4	0	0	7	2	0	8	5	0	0	3
"25935"	"AB_029267_T.1"	4	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0
"25936"	"AB_029268_T.1"	16	8	3	10	8	17	2	15	6	17	6	10	10	27	4	8	10	11
"25937"	"AB_029269_T.1"	88	48	145	246	245	88	206	189	171	194	97	118	113	470	147	101	7	79
"25938"	"AB_029270_T.1"	4	12	8	4	30	12	18	6	6	12	19	12	9	36	25	8	30	8
"25939"	"AB_029271_T.1"	2	0	0	0	21	2	4	1	4	0	11	4	8	6	9	4	0	7
"25940"	"AB_029272_T.1"	980	594	943	936	992	1121	791	1040	798	831	920	791	737	2287	1424	838	793	845
"25941"	"AB_029274_T.1"	47	2	12	37	28	41	27	31	42	36	34	8	12	147	63	22	8	0
"25942"	"AB_029275_T.1"	149	105	145	675	336	111	255	384	479	244	158	153	161	959	281	178	508	327
"25943"	"AB_029276_T.1"	4	4	14	19	8	14	1	12	11	9	24	11	4	27	4	1	0	4
"25944"	"AB_029277_T.1"	13	8	12	14	0	20	6	12	15	3	4	2	2	25	12	15	0	2
"25945"	"AB_029278_T.1"	22	4	12	4	8	4	0	2	8	8	14	6	6	4	33	8	0	4
"25946"	"AB_029279_T.1"	182	72	433	45	96	178	93	75	17	48	28	55	32	142	71	39	27	24
"25947"	"AB_029280_T.1"	141	32	101	93	84	212	120	128	87	132	96	116	31	322	254	94	102	55
"25948"	"AB_029281_T.1"	8	0	5	8	0	6	2	6	0	2	4	2	0	20	1	2	4	6
"25949"	"AB_029282_T.1"	4	14	12	11	20	0	4	2	12	4	10	4	0	16	14	2	4575	4339
"25950"	"AB_029283_T.1"	146	169	278	475	2222	43	111	337	148	73	107	1252	549	886	128	298	413	701
"25951"	"AB_029284_T.1"	2	0	0	60	2	10	1	21	4	0	1	0	0	12	3	2	2	2
"25952"	"AB_029286_T.1"	97	42	105	130	96	112	70	90	59	107	153	55	16	351	149	62	35	70
"25953"	"AB_029287_T.1"	10	0	3	4	24	8	4	10	10	8	16	38	4	2	19	2	450	202
"25954"	"AB_029288_T.1"	2	0	0	10	0	10	0	0	2	0	0	4	6	0	6	0	4	2
"25955"	"AB_029289_T.1"	140	92	212	126	136	111	152	160	99	116	136	137	114	341	184	142	83	79
"25956"	"AB_029290_T.1"	2	0	0	2	0	4	0	0	0	0	0	0	0	2	0	0	0	0
"25957"	"AB_029292_T.1"	628	258	835	665	467	471	414	686	350	300	388	348	815	1481	531	970	111	236
"25958"	"AB_029293_T.1"	521	608	1008	738	774	561	803	1022	485	488	561	536	660	1974	977	705	806	785
"25959"	"AB_029296_T.1"	14	8	14	8	32	0	8	14	4	14	10	4	0	32	17	4	212	32
"25960"	"AB_029298_T.1"	205	57	94	316	75	75	69	294	89	24	64	232	66	534	112	132	1824	629
"25961"	"AB_029299_T.1"	196	150	247	242	210	212	243	216	152	186	205	137	118	672	286	161	195	312
"25962"	"AB_029300_T.1"	125	85	181	159	232	134	175	141	77	157	129	122	124	320	149	155	61	13
"25963"	"AB_029303_T.1"	75	95	138	171	103	72	105	146	134	110	87	97	75	582	137	123	81	87
"25964"	"AB_029305_T.1"	43	3	16	4	6	17	13	9	6	7	24	9	1	97	30	6	0	4
"25965"	"AB_029306_T.1"	13085	9381	17008	15348	22150	11370	15584	15197	12696	16701	14704	15765	12435	40177	18554	15878	14980	20075
"25966"	"AB_029307_T.1"	72	12	62	32	46	55	20	42	16	36	67	16	92	64	90	104	87	91
"25967"	"AB_029308_T.1"	201	165	192	253	182	207	224	269	159	154	154	170	170	589	295	255	163	151
"25968"	"AB_029309_T.1"	178	103	168	172	205	176	188	228	160	217	190	166	86	372	253	115	167	210
"25969"	"AB_029310_T.1"	8	0	0	6	0	4	11	2	10	6	4	2	0	0	2	0	2	1
"25970"	"AB_029311_T.1"	293	106	300	326	219	361	353	384	284	384	359	188	68	842	451	118	280	263
"25971"	"AB_029312_T.1"	1	0	0	0	0	3	0	0	0	0	4	0	0	1	10	0	0	0
"25972"	"AB_029313_T.1"	145	45	111	226	102	185	193	233	206	147	172	95	34	366	262	32	166	121
"25973"	"AB_029314_T.1"	6194	5504	8865	7573	5441	5180	8154	9173	6857	4409	5330	3946	5247	23901	10410	6517	3858	5309
"25974"	"AB_029315_T.1"	28	52	95	74	131	70	108	58	40	182	100	65	37	289	129	62	68	59
"25975"	"AB_029316_T.1"	17	62	43	54	101	15	152	36	44	218	78	48	4	69	133	15	36	0
"25976"	"AB_029318_T.1"	609	591	850	706	749	640	750	953	438	597	438	474	611	1750	817	609	870	987
"25977"	"AB_029319_T.1"	883	624	942	760	774	709	767	857	760	687	645	696	638	2045	1037	800	430	525
"25978"	"AB_029320_T.1"	2354	1720	2539	2351	2842	2301	2832	2798	2112	2324	2251	2587	1946	7073	3094	2366	1932	2402
"25979"	"AB_029323_T.1"	273	175	422	441	926	242	717	675	184	169	290	519	192	730	398	226	269	710
"25980"	"AB_029325_T.1"	2	4	12	8	12	20	9	8	13	23	17	10	5	29	19	2	7	1
"25981"	"AB_029326_T.1"	38	20	56	73	34	55	44	59	40	110	58	22	18	187	95	18	17	32
"25982"	"AB_029327_T.1"	13	19	16	37	48	14	26	40	18	30	36	17	39	131	26	23	54	81
"25983"	"AB_029328_T.1"	33	22	15	69	72	23	35	63	36	39	46	40	17	115	53	38	68	92
"25984"	"AB_029329_T.1"	240	184	258	280	186	223	259	253	202	219	222	190	167	681	271	235	118	108
"25985"	"AB_029330_T.1"	22	14	29	37	4	12	10	12	4	36	36	0	53	4	8	102	24	2
"25986"	"AB_029331_T.1"	146	102	152	123	160	77	129	127	118	399	170	115	85	473	208	117	318	308
"25987"	"AB_029333_T.1"	24	17	20	22	4	30	2	20	37	24	30	16	24	124	28	24	92	22
"25988"	"AB_029334_T.1"	1178	1462	1561	1241	2410	915	2592	1271	2908	3023	4367	2680	2473	4336	5155	2256	583	346
"25989"	"AB_029335_T.1"	19	4	6	42	15	23	41	18	25	33	55	8	8	128	37	23	15	3
"25990"	"AB_029338_T.1"	8	5	3	10	6	3	0	5	4	4	0	1	2	16	2	1	7	18
"25991"	"AB_029339_T.1"	155	60	202	163	101	181	187	204	110	142	48	12	55	239	59	71	26	17
"25992"	"AB_029340_T.1"	10	2	0	2	8	2	2	2	7	2	8	2	4	7	8	7	4	0
"25993"	"AB_029341_T.1"	333	182	513	389	324	269	301	386	153	222	349	287	362	805	410	436	175	237
"25994"	"AB_029343_T.1"	1288	1262	1739	751	1430	1216	1754	1291	835	1160	916	1281	865	3027	1685	1107	3698	3017
"25995"	"AB_029345_T.1"	385	68	217	960	206	271	318	454	197	435	456	235	70	1588	530	158	28	71
"25996"	"AB_029346_T.1"	6	0	7	4	0	9	2	12	5	2	3	0	3	9	2	0	2	8
"25997"	"AB_029348_T.1"	337	275	480	317	292	349	268	510	241	314	340	224	286	1057	517	468	193	226
"25998"	"AB_029350_T.1"	402	100	268	384	115	416	279	287	233	525	541	121	76	1071	661	152	48	21
"25999"	"AB_029351_T.1"	808	171	554	1324	371	981	435	1185	673	1365	474	354	96	2544	798	236	452	535
"26000"	"AB_029352_T.1"	2	0	0	4	4	8	2	4	0	0	0	0	0	6	2	0	0	0
"26001"	"AB_029354_T.1"	2	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	0	0
"26002"	"AB_029355_T.1"	4647	974	2204	5976	2538	4085	3065	3603	2241	4853	5271	2045	877	14450	7158	2297	458	1326
"26003"	"AB_029357_T.1"	14	5	29	42	22	20	23	27	43	41	20	6	13	103	36	32	8	13
"26004"	"AB_029358_T.1"	21	45	12	33	21	25	10	15	49	12	7	64	4	160	4	18	130	20
"26005"	"AB_029359_T.1"	165	274	395	795	437	221	241	836	374	677	122	99	39	1212	140	60	159	403
"26006"	"AB_029360_T.1"	44	16	26	57	47	40	27	50	30	39	45	26	10	130	56	14	42	25
"26007"	"AB_029362_T.1"	4	12	10	0	0	36	2	0	0	0	4	2	10	0	0	10	0	0
"26008"	"AB_029363_T.1"	29	55	111	57	69	72	53	128	45	65	41	23	33	137	102	47	4	25
"26009"	"AB_029364_T.1"	2	0	0	2	0	0	0	0	0	0	0	1	0	4	2	0	0	2
"26010"	"AB_029365_T.1"	281	664	464	1129	609	417	420	1218	772	980	873	603	695	1231	1071	635	42	559
"26011"	"AB_029366_T.1"	20	19	57	57	12	18	13	71	24	27	46	29	44	82	17	19	100	11
"26012"	"AB_029367_T.1"	34	18	30	57	20	31	32	67	15	39	7	16	7	52	52	21	26	10
"26013"	"AB_029371_T.1"	1220	922	1587	1492	1084	1525	1378	2094	773	1513	1090	803	1122	3110	2144	1484	900	382
"26014"	"AB_029372_T.1"	182	62	161	219	90	268	277	244	239	257	206	138	42	665	395	51	221	101
"26015"	"AB_029373_T.1"	106	54	120	208	146	129	150	163	143	205	140	76	60	478	250	120	94	130
"26016"	"AB_029374_T.1"	43	26	37	59	36	32	31	32	22	37	57	28	38	100	53	39	41	32
"26017"	"AB_029375_T.1"	2060	1643	4433	10911	6125	3474	4578	12127	3633	4579	4315	4057	6362	10053	5808	7285	158	1647
"26018"	"AB_029376_T.1"	1	2	8	0	0	4	0	6	1	0	3	5	0	3	7	0	3	0
"26019"	"AB_029377_T.1"	118	32	106	141	77	189	169	256	236	199	156	120	37	493	271	55	217	126
"26020"	"AB_029378_T.1"	88	89	255	36	217	136	186	46	141	190	172	38	156	403	223	237	28	0
"26021"	"AB_029380_T.1"	124	35	125	160	107	149	119	154	110	188	132	75	18	438	208	45	123	106
"26022"	"AB_029382_T.1"	540	315	449	1238	723	835	607	1030	676	499	1030	373	222	1729	1670	420	172	441
"26023"	"AB_029383_T.1"	10	6	22	14	17	6	16	25	22	12	21	15	10	46	50	16	18	4
"26024"	"AB_029384_T.1"	8	12	4	0	2	0	2	0	14	6	29	0	3	203	28	21	0	6
"26025"	"AB_029385_T.1"	166	162	208	297	196	211	244	298	182	337	265	185	145	559	310	198	216	213
"26026"	"AB_029386_T.1"	3185	1995	4215	3372	5097	2975	6008	3382	2863	3776	2741	2415	2165	9509	3948	3829	859	532
"26027"	"AB_029387_T.1"	4	8	6	6	0	2	4	14	3	12	0	0	0	0	4	0	70	56
"26028"	"AB_029388_T.1"	22	16	10	5	332	38	5	16	0	11	9	4	18	11	3	4	10	2
"26029"	"AB_029389_T.1"	359	97	328	445	174	493	683	498	437	379	318	159	89	1050	778	147	312	136
"26030"	"AB_029394_T.1"	245	144	317	426	244	310	178	378	199	302	358	244	179	1036	486	186	180	261
"26031"	"AB_029396_T.1"	2	1	2	10	2	6	2	3	0	4	2	0	0	4	3	2	0	5
"26032"	"AB_029397_T.1"	219	26	92	52	306	472	36	51	43	43	36	68	39	34	41	14	3	15
"26033"	"AB_029398_T.1"	7	3	10	13	3	5	2	7	8	2	6	0	5	10	9	4	34	40
"26034"	"AB_029399_T.1"	29	2	3	63	0	13	2	18	0	12	6	0	12	23	6	7	6	4
"26035"	"AB_029401_T.1"	571	347	626	1608	650	674	596	1013	730	1116	529	575	248	2095	672	373	153	152
"26036"	"AB_029402_T.1"	630	605	924	738	824	632	842	812	524	704	643	533	607	1471	802	691	478	517
